LOCATION,PRICE,DATE ADDED,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE
ikorodu,200000.0,2018-07-09,1,1,1,FLAT
ikorodu,200000.0,2018-07-09,2,1,2,HOUSE
ikorodu,350000.0,2018-07-09,3,4,4,FLAT
ikorodu,120000.0,2018-07-09,1,1,1,FLAT
ikorodu,220000.0,2018-07-09,2,3,2,FLAT
ikorodu,100000.0,2018-07-09,1,1,1,HOUSE
ikorodu,150000.0,2018-07-07,1,1,1,FLAT
ikorodu,250000.0,2018-07-07,2,2,3,FLAT
ikorodu,100000.0,2018-07-06,1,2,2,FLAT
ikorodu,120000.0,2018-07-06,2,2,2,HOUSE
ikorodu,130000.0,2018-07-06,1,2,1,HOUSE
ikorodu,110000.0,2018-07-06,1,1,1,HOUSE
ikorodu,100000.0,2018-07-06,1,1,1,FLAT
ikorodu,300000.0,2018-07-06,4,4,4,FLAT
ikorodu,180000.0,2018-07-06,3,3,3,HOUSE
ikorodu,200000.0,2018-07-06,3,3,3,HOUSE
ikorodu,150000.0,2018-07-06,2,2,2,HOUSE
ikorodu,130000.0,2018-07-06,2,2,2,HOUSE
ikorodu,140000.0,2018-07-06,2,2,2,HOUSE
ikorodu,110000.0,2018-07-06,2,2,2,HOUSE
ikorodu,300000.0,2018-07-01,2,2,3,FLAT
ikorodu,110000.0,2018-06-30,2,2,2,FLAT
ikorodu,100000.0,2018-06-30,1,1,1,FLAT
ikorodu,120000.0,2018-06-27,1,1,1,FLAT
ikorodu,100000.0,2018-06-27,1,1,1,HOUSE
ikorodu,160000.0,2018-06-27,2,2,2,FLAT
ikorodu,160000.0,2018-06-27,2,1,1,FLAT
ikorodu,110000.0,2018-06-27,2,2,2,HOUSE
ikorodu,200000.0,2018-06-27,3,3,3,FLAT
ikorodu,200000.0,2018-06-27,3,3,3,HOUSE
ikorodu,100000.0,2018-06-27,1,1,1,FLAT
ikorodu,120000.0,2018-06-27,2,2,2,FLAT
ikorodu,180000.0,2018-06-27,3,3,3,FLAT
ikorodu,150000.0,2018-06-27,2,2,2,FLAT
ikorodu,120000.0,2018-06-27,2,2,2,HOUSE
ikorodu,250000.0,2018-06-26,2,2,2,FLAT
ikorodu,100000.0,2018-06-25,1,1,1,FLAT
ikorodu,200000.0,2018-06-25,2,3,3,FLAT
ikorodu,100000.0,2018-06-24,1,1,1,FLAT
ikorodu,300000.0,2018-06-19,3,4,3,FLAT
ikorodu,350000.0,2018-06-18,3,4,3,FLAT
ikorodu,250000.0,2018-06-11,3,2,3,FLAT
ikorodu,600000.0,2018-06-07,2,3,2,FLAT
ikorodu,300000.0,2018-06-03,2,3,2,FLAT
ikorodu,250000.0,2018-05-15,2,2,2,FLAT
ikorodu,400000.0,2018-05-08,2,2,2,FLAT
ikorodu,250000.0,2018-04-30,2,3,2,FLAT
ikorodu,180000.0,2018-04-28,2,2,3,FLAT
ikorodu,120000.0,2018-04-28,1,1,2,FLAT
ikorodu,132000.0,2018-04-27,1,1,1,HOUSE
ikorodu,1000000.0,2018-04-25,5,5,6,HOUSE
ikorodu,250000.0,2018-04-24,2,3,2,FLAT
ikorodu,400000.0,2018-04-24,2,3,2,FLAT
ikorodu,350000.0,2018-04-20,2,3,2,FLAT
ikorodu,130000.0,2018-04-19,1,1,1,FLAT
ikorodu,150000.0,2018-04-19,1,1,1,FLAT
ikorodu,270000.0,2018-04-19,2,2,3,FLAT
ikorodu,350000.0,2018-04-17,2,2,2,FLAT
ikorodu,300000.0,2018-04-17,3,3,3,FLAT
ikorodu,250000.0,2018-04-17,2,2,3,FLAT
ikorodu,200000.0,2018-04-17,2,2,2,FLAT
ikorodu,350000.0,2018-04-17,4,4,4,FLAT
ikorodu,180000.0,2018-04-12,1,1,1,FLAT
ikorodu,200000.0,2018-04-11,2,3,3,HOUSE
ikorodu,300000.0,2018-04-10,2,2,3,FLAT
ikorodu,120000.0,2018-04-09,1,1,1,FLAT
ikorodu,200000.0,2018-04-09,1,1,2,FLAT
ikorodu,150000.0,2018-04-03,2,2,2,FLAT
ikorodu,400000.0,2018-04-03,3,3,3,FLAT
ikorodu,300000.0,2018-04-03,2,2,3,FLAT
ikorodu,350000.0,2018-04-03,2,2,3,FLAT
ikorodu,280000.0,2018-04-03,2,2,2,FLAT
ikorodu,400000.0,2018-04-03,2,3,3,FLAT
ikorodu,150000.0,2018-04-03,2,2,3,FLAT
ikorodu,200000.0,2018-04-03,2,3,3,FLAT
ikorodu,100000.0,2018-04-03,1,1,1,FLAT
ikorodu,180000.0,2018-04-03,2,2,2,FLAT
ikorodu,300000.0,2018-04-02,2,3,3,HOUSE
ikorodu,150000.0,2018-04-02,1,1,1,FLAT
ikorodu,300000.0,2018-04-02,2,3,3,FLAT
ikorodu,120000.0,2018-04-02,1,1,1,FLAT
ikorodu,400000.0,2018-04-02,2,2,2,FLAT
ikorodu,150000.0,2018-03-28,2,2,2,FLAT
ikorodu,250000.0,2018-03-27,3,3,4,FLAT
ikorodu,600000.0,2018-03-27,3,4,4,FLAT
ikorodu,400000.0,2018-03-23,2,3,2,FLAT
ikorodu,300000.0,2018-03-23,2,3,2,FLAT
ikorodu,130000.0,2018-03-23,1,2,1,FLAT
ikorodu,230000.0,2018-03-22,2,2,2,FLAT
ikorodu,300000.0,2018-03-20,3,4,3,FLAT
ikorodu,400000.0,2018-03-16,3,2,2,HOUSE
ikorodu,250000.0,2018-03-15,2,3,3,FLAT
ikorodu,400000.0,2018-03-15,3,2,2,HOUSE
ikorodu,300000.0,2018-03-14,3,4,4,HOUSE
ikorodu,300000.0,2018-03-08,2,2,2,FLAT
ikorodu,350000.0,2018-03-08,2,3,2,FLAT
ikorodu,350000.0,2018-03-07,2,3,3,FLAT
ikorodu,200000.0,2018-03-05,3,4,4,FLAT
ikorodu,450000.0,2018-03-05,3,3,3,FLAT
ikorodu,130000.0,2018-03-03,2,3,3,FLAT
ikorodu,800000.0,2018-03-02,3,4,3,FLAT
ikorodu,300000.0,2018-03-01,4,3,3,HOUSE
ikorodu,180000.0,2018-03-01,2,2,3,HOUSE
ikorodu,300000.0,2018-03-01,2,2,2,HOUSE
ikorodu,400000.0,2018-02-28,3,3,3,FLAT
ikorodu,250000.0,2018-02-28,2,2,2,FLAT
ikorodu,300000.0,2018-02-26,2,2,2,FLAT
ikorodu,180000.0,2018-02-21,2,3,3,FLAT
ikorodu,180000.0,2018-02-20,2,2,2,FLAT
ikorodu,250000.0,2018-02-15,2,2,2,FLAT
ikorodu,132000.0,2018-02-09,1,1,1,HOUSE
ikorodu,300000.0,2018-02-05,3,4,4,FLAT
ikorodu,300000.0,2018-02-02,3,3,4,HOUSE
ikorodu,250000.0,2018-01-25,3,2,3,FLAT
ikorodu,300000.0,2018-01-21,2,1,1,FLAT
ikorodu,350000.0,2018-01-20,3,3,4,HOUSE
ikorodu,350000.0,2018-01-19,2,2,3,FLAT
ikorodu,300000.0,2018-01-17,2,2,3,FLAT
ikorodu,450000.0,2018-01-15,3,3,3,FLAT
ikorodu,300000.0,2018-01-15,2,2,3,FLAT
ikorodu,260000.0,2018-01-15,2,1,1,FLAT
ikorodu,150000.0,2018-01-15,2,2,2,FLAT
ikorodu,250000.0,2018-01-15,2,2,2,FLAT
ikorodu,400000.0,2018-01-15,3,3,3,FLAT
ikorodu,1000000.0,2018-01-15,4,4,5,HOUSE
ikorodu,350000.0,2018-01-12,3,3,4,HOUSE
ikorodu,500000.0,2018-01-08,3,3,4,FLAT
ikorodu,180000.0,2018-01-07,2,2,3,HOUSE
ikorodu,450000.0,2018-01-07,3,3,4,FLAT
ikorodu,400000.0,2018-01-05,3,2,2,FLAT
ikorodu,270000.0,2018-01-05,3,2,3,FLAT
ikorodu,230000.0,2018-01-05,2,3,2,FLAT
ikorodu,250000.0,2018-01-05,3,2,2,FLAT
ikorodu,250000.0,2018-01-05,2,2,2,FLAT
ikorodu,200000.0,2018-01-05,2,1,2,FLAT
ikorodu,500000.0,2018-01-04,3,3,4,FLAT
ikorodu,160000.0,2018-01-04,2,2,2,FLAT
ikorodu,250000.0,2018-01-04,2,1,1,FLAT
ikorodu,400000.0,2018-01-03,3,3,3,FLAT
ikorodu,150000.0,2018-01-03,2,2,2,FLAT
ikorodu,450000.0,2018-01-03,3,3,3,FLAT
ikorodu,350000.0,2018-01-02,2,2,3,FLAT
ikorodu,250000.0,2018-01-02,2,2,3,FLAT
ikorodu,350000.0,2017-12-13,2,2,2,FLAT
ikorodu,300000.0,2017-12-11,3,2,3,FLAT
ikorodu,400000.0,2017-12-11,3,3,4,FLAT
ikorodu,400000.0,2017-12-11,3,3,3,FLAT
ikorodu,400000.0,2017-12-06,3,3,3,FLAT
ikorodu,750000.0,2017-11-29,2,3,3,FLAT
ikorodu,250000.0,2017-11-19,3,3,4,FLAT
ikorodu,200000.0,2017-11-19,2,2,3,FLAT
ikorodu,250000.0,2017-10-20,3,2,3,FLAT
ikorodu,250000.0,2017-10-20,2,1,2,FLAT
ikorodu,230000.0,2017-10-20,2,2,3,FLAT
ikorodu,400000.0,2017-10-20,2,2,3,HOUSE
ikorodu,400000.0,2017-10-20,2,2,2,FLAT
ikorodu,150000.0,2017-10-18,2,2,2,HOUSE
ikorodu,400000.0,2017-10-17,3,3,3,FLAT
ikorodu,150000.0,2017-10-11,2,2,2,HOUSE
ikorodu,250000.0,2017-09-21,2,2,2,FLAT
ikorodu,312000.0,2017-08-19,3,2,3,FLAT
ikorodu,350000.0,2017-08-16,3,3,3,FLAT
ikorodu,300000.0,2017-08-03,3,3,4,FLAT
ikorodu,450000.0,2017-07-31,3,2,3,FLAT
ikorodu,180000.0,2017-07-14,2,2,2,HOUSE
ikorodu,350000.0,2017-06-15,2,2,2,FLAT
ikorodu,400000.0,2017-06-09,3,3,3,FLAT
ikorodu,250000.0,2017-06-08,3,3,3,FLAT
ikorodu,650000.0,2017-06-06,3,3,3,FLAT
ikorodu,1150000.0,2017-06-06,5,4,4,FLAT
ikorodu,250000.0,2017-05-31,2,2,2,FLAT
ikorodu,500000.0,2017-05-30,3,3,4,FLAT
ikorodu,250000.0,2017-05-04,2,2,2,FLAT
ikorodu,700000.0,2017-04-10,3,2,2,HOUSE
ikorodu,300000.0,2017-04-06,3,2,2,FLAT
ikorodu,2500000.0,2017-03-28,3,2,3,HOUSE
ikorodu,6000000.0,2017-03-23,2,2,2,FLAT
ikorodu,350000.0,2017-03-23,2,3,3,FLAT
ikorodu,750000.0,2017-03-15,4,5,5,HOUSE
ikorodu,500000.0,2017-03-14,3,2,2,FLAT
ikorodu,400000.0,2017-03-14,2,1,1,FLAT
ikorodu,350000.0,2017-03-14,3,3,4,FLAT
ikorodu,800000.0,2017-03-14,5,5,5,HOUSE
ikorodu,250000.0,2017-03-08,2,2,3,FLAT
ikorodu,300000.0,2017-03-08,2,1,1,FLAT
ikorodu,300000.0,2017-03-08,3,2,2,FLAT
ikorodu,500000.0,2017-03-05,2,3,3,HOUSE
ikorodu,500000.0,2017-03-05,2,3,3,FLAT
ikorodu,250000.0,2017-03-05,2,3,3,FLAT
ikorodu,200000.0,2017-03-04,2,3,3,HOUSE
ikorodu,400000.0,2017-02-27,3,3,4,FLAT
ikorodu,250000.0,2017-02-25,2,3,3,FLAT
ikorodu,400000.0,2017-02-23,3,3,3,FLAT
ikorodu,400000.0,2017-02-17,3,3,4,FLAT
ikorodu,500000.0,2017-02-11,3,3,4,FLAT
ikorodu,7000000.0,2017-01-29,3,4,4,FLAT
ikorodu,150000.0,2017-01-04,2,1,1,FLAT
ikorodu,500000.0,2017-01-03,3,3,3,FLAT
ikorodu,300000.0,2016-12-20,3,2,2,FLAT
ikorodu,350000.0,2016-12-20,3,2,2,FLAT
ikorodu,300000.0,2016-12-13,3,2,3,FLAT
ikorodu,250000.0,2016-12-09,2,2,3,FLAT
ikorodu,200000.0,2016-12-03,2,2,2,FLAT
ikorodu,160000.0,2016-11-29,2,1,2,FLAT
ikorodu,180000.0,2016-11-23,2,2,3,HOUSE
ikorodu,300000.0,2016-11-22,2,2,3,FLAT
ikorodu,250000.0,2016-11-21,3,2,2,FLAT
ikorodu,200000.0,2016-11-18,2,2,3,FLAT
ikorodu,250000.0,2016-11-17,3,3,3,FLAT
ikorodu,500000.0,2016-11-15,2,1,1,HOUSE
ikorodu,250000.0,2016-11-05,2,2,2,FLAT
ikorodu,250000.0,2016-11-05,2,1,1,FLAT
ikorodu,250000.0,2016-10-31,2,1,1,FLAT
ikorodu,350000.0,2016-10-17,3,3,3,FLAT
ikorodu,250000.0,2016-10-10,2,2,3,HOUSE
ikorodu,400000.0,2016-10-04,4,4,5,FLAT
ikorodu,400000.0,2016-09-30,4,4,5,FLAT
ikorodu,350000.0,2016-09-30,3,2,3,FLAT
ikorodu,350000.0,2016-09-27,3,2,2,FLAT
ikorodu,350000.0,2016-09-27,2,1,2,FLAT
ikorodu,2500000.0,2016-09-12,5,6,6,HOUSE
ikorodu,350000.0,2016-09-07,2,1,2,FLAT
ikorodu,4000000.0,2016-08-29,6,5,6,HOUSE
ikorodu,350000.0,2016-08-29,3,2,3,FLAT
ikorodu,300000.0,2016-08-23,3,2,2,FLAT
ikorodu,500000.0,2016-08-16,3,3,4,HOUSE
ikorodu,1500000.0,2016-08-16,2,2,2,FLAT
ikorodu,450000.0,2016-08-16,2,1,2,FLAT
ikorodu,200000.0,2016-08-12,2,2,2,FLAT
ikorodu,350000.0,2016-08-11,3,2,3,FLAT
ikorodu,300000.0,2016-08-04,3,3,4,FLAT
ikorodu,300000.0,2016-07-25,3,2,3,FLAT
ikorodu,950000.0,2016-07-19,3,3,4,FLAT
ikorodu,500000.0,2016-07-19,2,2,3,FLAT
ikorodu,750000.0,2016-07-19,2,2,3,FLAT
ikorodu,1000000.0,2016-07-19,3,3,4,FLAT
ikorodu,1000000.0,2016-07-08,3,3,4,FLAT
ikorodu,350000.0,2016-07-04,2,2,3,FLAT
ikorodu,650000.0,2016-05-16,4,5,5,HOUSE
ikorodu,750000.0,2016-05-11,2,2,3,FLAT
ikorodu,300000.0,2016-05-03,3,2,3,FLAT
ikorodu,2500000.0,2016-04-30,5,5,6,HOUSE
ikorodu,300000.0,2016-04-29,3,2,3,FLAT
ikorodu,450000.0,2016-02-04,3,3,4,FLAT
ikorodu,350000.0,2016-02-04,3,3,3,FLAT
ikorodu,420000.0,2015-12-16,3,3,4,FLAT
ikorodu,400000.0,2015-12-16,3,3,3,FLAT
ojodu,3500000.0,2022-08-10,6,5,5,HOUSE
ojodu,1500000.0,2022-08-12,3,3,3,FLAT
ojodu,600000.0,2022-08-10,1,1,2,FLAT
ojodu,4000000.0,2022-08-10,2,3,3,HOUSE
ojodu,2000000.0,2022-08-10,4,4,4,HOUSE
ojodu,1500000.0,2022-08-10,3,3,3,FLAT
ojodu,1900000.0,2022-08-10,5,5,5,HOUSE
ojodu,1800000.0,2022-08-10,3,3,3,HOUSE
ojodu,800000.0,2022-08-10,2,2,3,FLAT
ojodu,3500000.0,2022-08-10,3,3,3,HOUSE
ojodu,1000000.0,2022-08-10,3,3,3,FLAT
ojodu,550000.0,2022-08-10,1,1,1,FLAT
ojodu,1500000.0,2022-08-10,2,2,3,FLAT
ojodu,500000.0,2022-08-10,1,1,1,FLAT
ojodu,1000000.0,2022-08-10,2,2,2,FLAT
ojodu,2500000.0,2022-08-10,3,3,3,FLAT
ojodu,2000000.0,2022-08-10,2,2,2,FLAT
ojodu,1800000.0,2022-08-10,3,3,3,FLAT
ojodu,1800000.0,2022-08-10,3,2,2,FLAT
ojodu,1600000.0,2022-08-10,3,3,3,FLAT
ojodu,400000.0,2022-08-10,1,1,1,FLAT
ojodu,350000.0,2022-08-10,1,1,1,FLAT
ojodu,7500000.0,2022-08-10,5,5,6,HOUSE
ojodu,1200000.0,2022-08-10,3,3,4,HOUSE
ojodu,4000000.0,2022-08-10,4,4,4,HOUSE
ojodu,5500000.0,2022-08-10,5,5,6,HOUSE
ojodu,1400000.0,2022-08-10,2,2,3,FLAT
ojodu,1800000.0,2022-08-10,2,3,3,HOUSE
ojodu,1500000.0,2022-08-10,3,3,4,FLAT
ojodu,6000000.0,2022-08-10,5,5,6,HOUSE
ojodu,1600000.0,2022-08-10,2,2,3,HOUSE
ojodu,1000000.0,2022-08-10,2,2,3,HOUSE
ojodu,1200000.0,2022-08-10,2,2,3,FLAT
ojodu,3000000.0,2022-08-10,3,4,4,FLAT
ojodu,450000.0,2022-08-10,2,2,3,HOUSE
ojodu,5000000.0,2022-08-10,5,5,6,HOUSE
ojodu,1000000.0,2022-08-10,2,2,3,FLAT
ojodu,2500000.0,2022-08-10,4,4,5,HOUSE
ojodu,3500000.0,2022-08-10,3,3,4,HOUSE
ojodu,2500000.0,2022-08-10,2,2,3,HOUSE
ojodu,3000000.0,2022-08-10,3,3,4,HOUSE
ojodu,800000.0,2022-08-10,1,1,2,FLAT
ojodu,850000.0,2022-08-10,3,3,3,FLAT
ojodu,250000.0,2022-08-10,1,1,1,FLAT
ojodu,2800000.0,2022-08-10,3,3,4,HOUSE
ojodu,17000000.0,2022-08-10,2,2,3,HOUSE
ojodu,1800000.0,2022-08-10,2,2,3,HOUSE
ojodu,2000000.0,2022-08-10,3,3,3,FLAT
ojodu,4000000.0,2022-08-10,4,4,5,HOUSE
ojodu,2500000.0,2022-08-10,3,3,4,FLAT
ojodu,2000000.0,2022-08-10,2,2,3,HOUSE
ojodu,2000000.0,2022-08-10,2,2,3,FLAT
ojodu,5000000.0,2022-08-10,5,5,5,HOUSE
ojodu,250000.0,2022-08-09,1,1,1,FLAT
ojodu,3500000.0,2022-08-09,4,5,5,HOUSE
ojodu,1800000.0,2022-08-09,3,2,3,HOUSE
ojodu,3500000.0,2022-08-09,5,5,5,HOUSE
ojodu,1500000.0,2022-08-09,3,4,4,FLAT
ojodu,2100000.0,2022-08-08,2,2,3,HOUSE
ojodu,2000000.0,2022-08-08,2,2,3,FLAT
ojodu,1800000.0,2022-08-08,3,2,2,FLAT
ojodu,5500000.0,2022-08-08,5,6,6,HOUSE
ojodu,5000000.0,2022-08-08,2,2,3,HOUSE
ojodu,900000.0,2022-08-08,2,2,3,HOUSE
ojodu,5000000.0,2022-08-08,4,4,5,HOUSE
ojodu,1700000.0,2022-08-08,2,2,3,HOUSE
ojodu,2000000.0,2022-08-08,2,2,3,HOUSE
ojodu,1500000.0,2022-08-08,4,3,3,FLAT
ojodu,4200000.0,2022-08-06,4,4,4,HOUSE
ojodu,2500000.0,2022-08-05,3,4,4,HOUSE
ojodu,3500000.0,2022-08-04,2,3,3,HOUSE
ojodu,900000.0,2022-08-04,3,4,4,HOUSE
ojodu,900000.0,2022-08-04,1,2,2,FLAT
ojodu,850000.0,2022-08-02,2,2,3,FLAT
ojodu,600000.0,2022-08-02,3,2,3,FLAT
ojodu,900000.0,2022-08-02,1,2,2,FLAT
ojodu,6000000.0,2022-08-02,5,4,5,HOUSE
ojodu,1800000.0,2022-08-02,3,3,4,HOUSE
ojodu,300000.0,2022-08-02,1,1,1,FLAT
ojodu,4000000.0,2022-08-02,5,5,6,FLAT
ojodu,8000000.0,2022-08-02,5,5,6,FLAT
ojodu,4500000.0,2022-08-02,4,4,5,FLAT
ojodu,2000000.0,2022-08-02,2,2,3,HOUSE
ojodu,1200000.0,2022-08-02,2,2,3,FLAT
ojodu,1800000.0,2022-08-02,3,3,3,HOUSE
ojodu,2300000.0,2022-08-02,3,3,3,FLAT
ojodu,1800000.0,2022-08-02,3,3,3,FLAT
ojodu,3000000.0,2022-08-02,3,4,4,HOUSE
ojodu,3500000.0,2022-08-01,3,4,4,HOUSE
ojodu,1000000.0,2022-07-28,2,3,3,HOUSE
ojodu,4000000.0,2022-07-28,3,4,4,HOUSE
ojodu,800000.0,2022-07-28,1,2,2,FLAT
ojodu,350000.0,2022-07-28,1,1,1,FLAT
ojodu,1600000.0,2022-07-28,3,4,4,HOUSE
ojodu,800000.0,2022-07-28,2,3,3,HOUSE
ojodu,6000000.0,2022-07-28,5,6,6,HOUSE
ojodu,1700000.0,2022-07-19,2,2,3,HOUSE
ojodu,1800000.0,2022-07-18,3,3,4,HOUSE
ojodu,1000000.0,2022-07-18,2,2,3,HOUSE
ojodu,1000000.0,2022-07-02,2,2,3,FLAT
ojodu,1100000.0,2022-01-12,1,2,2,FLAT
ojodu,600000.0,2021-08-22,2,2,3,FLAT
ojodu,4500000.0,2022-08-12,4,4,5,HOUSE
ojodu,700000.0,2022-08-12,1,1,1,FLAT
ojodu,400000.0,2022-08-12,1,1,1,FLAT
ojodu,350000.0,2022-08-12,1,1,1,FLAT
ojodu,500000.0,2022-08-12,1,1,1,FLAT
ojodu,3000000.0,2022-08-12,5,5,6,HOUSE
ojodu,800000.0,2022-08-11,1,1,2,FLAT
ojodu,4500000.0,2022-08-11,4,4,5,HOUSE
ojodu,4500000.0,2022-08-11,4,5,5,HOUSE
ojodu,1100000.0,2022-08-11,3,3,4,FLAT
ojodu,7000000.0,2022-08-11,5,5,6,HOUSE
ojodu,5000000.0,2022-08-11,5,5,6,HOUSE
ojodu,700000.0,2022-08-11,2,2,2,FLAT
ojodu,1200000.0,2022-08-11,3,3,4,FLAT
ojodu,800000.0,2022-08-11,1,1,1,FLAT
ojodu,1200000.0,2022-08-10,2,3,3,HOUSE
ojodu,800000.0,2022-08-10,3,4,4,HOUSE
ojodu,280000.0,2022-08-10,1,1,1,FLAT
ojodu,8000000.0,2022-08-10,4,5,5,HOUSE
ojodu,1300000.0,2022-08-10,3,3,3,FLAT
ojodu,8000000.0,2022-08-10,4,4,5,HOUSE
ojodu,1300000.0,2022-08-10,2,2,3,FLAT
ojodu,2500000.0,2022-08-10,3,3,4,HOUSE
ojodu,4000000.0,2022-08-10,3,3,3,HOUSE
ojodu,2500000.0,2022-08-10,3,3,3,HOUSE
ojodu,1200000.0,2022-08-10,3,3,3,HOUSE
ojodu,500000.0,2022-08-10,2,2,2,FLAT
ojodu,700000.0,2022-08-10,1,1,1,FLAT
ojodu,1700000.0,2022-08-10,3,3,3,HOUSE
ojodu,1600000.0,2022-08-10,2,2,2,HOUSE
ojodu,4500000.0,2022-08-10,3,3,3,HOUSE
ojodu,1500000.0,2022-08-10,6,6,7,HOUSE
ojodu,850000.0,2022-08-10,2,2,2,HOUSE
ojodu,1000000.0,2022-08-10,3,3,3,HOUSE
ojodu,1800000.0,2022-08-10,3,3,4,FLAT
ojodu,850000.0,2022-08-10,2,2,2,FLAT
ojodu,1100000.0,2022-08-10,1,1,1,FLAT
ojodu,650000.0,2022-08-10,3,3,3,FLAT
ojodu,1600000.0,2022-08-10,3,3,4,FLAT
ojodu,7000000.0,2022-08-10,4,4,5,HOUSE
ojodu,1500000.0,2022-08-10,4,4,5,FLAT
ojodu,1200000.0,2022-08-10,2,2,3,HOUSE
ojodu,900000.0,2022-08-10,1,2,2,HOUSE
ojodu,800000.0,2022-08-10,1,2,2,FLAT
ojodu,4000000.0,2022-08-10,3,3,4,HOUSE
ojodu,2400000.0,2022-08-10,2,2,3,HOUSE
ojodu,1200000.0,2022-08-10,3,3,4,FLAT
ojodu,1700000.0,2022-08-10,3,3,4,HOUSE
ojodu,6000000.0,2022-08-10,4,4,5,HOUSE
ojodu,2000000.0,2022-08-10,2,2,4,HOUSE
ojodu,800000.0,2022-08-10,1,1,1,FLAT
ojodu,5000000.0,2022-08-10,4,4,5,HOUSE
ojodu,900000.0,2022-08-10,3,3,4,FLAT
ojodu,800000.0,2022-08-10,4,4,5,FLAT
ojodu,1500000.0,2022-08-10,2,2,3,HOUSE
ojodu,2500000.0,2022-08-10,4,4,4,HOUSE
ojodu,2000000.0,2022-08-10,3,3,4,FLAT
ojodu,1500000.0,2022-08-10,3,3,2,FLAT
ojodu,350000.0,2022-08-09,1,1,1,FLAT
ojodu,700000.0,2022-08-09,1,1,2,FLAT
ojodu,230000.0,2022-08-09,1,1,1,FLAT
ojodu,850000.0,2022-08-09,3,3,2,FLAT
ojodu,3500000.0,2022-08-09,3,3,4,FLAT
ojodu,300000.0,2022-08-09,1,1,1,FLAT
ojodu,3500000.0,2022-08-09,3,3,4,HOUSE
ojodu,1000000.0,2022-08-09,2,2,3,FLAT
ojodu,1200000.0,2022-08-09,2,2,3,FLAT
ojodu,700000.0,2022-08-09,2,2,3,FLAT
ojodu,1500000.0,2022-08-09,3,3,4,FLAT
ojodu,5000000.0,2022-08-09,3,3,4,FLAT
ojodu,1000000.0,2022-08-09,2,2,3,HOUSE
ojodu,1500000.0,2022-08-08,2,2,3,HOUSE
ojodu,850000.0,2022-08-08,2,2,3,HOUSE
ojodu,1200000.0,2022-08-08,2,2,3,HOUSE
ojodu,1500000.0,2022-08-08,4,4,5,HOUSE
ojodu,3500000.0,2022-08-08,3,3,4,HOUSE
ojodu,1500000.0,2022-08-08,3,3,4,FLAT
ojodu,1000000.0,2022-08-08,3,3,3,FLAT
ojodu,1800000.0,2022-08-07,3,2,3,FLAT
ojodu,3000000.0,2022-08-06,5,6,6,HOUSE
ojodu,1700000.0,2022-08-06,3,4,4,HOUSE
ojodu,2500000.0,2022-08-06,3,3,4,FLAT
ojodu,1200000.0,2022-08-06,2,2,3,FLAT
ojodu,1100000.0,2022-08-06,1,1,1,FLAT
ojodu,700000.0,2022-08-05,1,1,2,FLAT
ojodu,1200000.0,2022-08-04,2,2,3,FLAT
ojodu,800000.0,2022-08-04,1,1,1,FLAT
ojodu,4000000.0,2022-08-03,3,3,4,HOUSE
ojodu,700000.0,2022-08-02,1,1,2,FLAT
ojodu,2000000.0,2022-08-02,2,2,2,FLAT
ojodu,3500000.0,2022-08-02,3,3,4,HOUSE
ojodu,5500000.0,2022-08-02,5,5,6,HOUSE
ojodu,3500000.0,2022-08-02,3,3,3,FLAT
ojodu,1700000.0,2022-08-02,2,2,3,HOUSE
ojodu,500000.0,2022-08-02,1,1,1,FLAT
ojodu,850000.0,2022-08-02,3,3,3,FLAT
ojodu,2000000.0,2022-08-02,2,2,3,FLAT
ojodu,700000.0,2022-08-02,2,2,3,FLAT
ojodu,700000.0,2022-08-02,2,2,2,FLAT
ojodu,6000000.0,2022-08-02,5,5,6,HOUSE
ojodu,2500000.0,2022-08-02,2,2,3,FLAT
ojodu,350000.0,2022-08-02,2,2,2,FLAT
ojodu,5000000.0,2022-08-02,4,4,5,HOUSE
ojodu,1200000.0,2022-08-02,3,3,3,FLAT
ojodu,1800000.0,2022-08-02,3,4,4,HOUSE
ojodu,4500000.0,2022-08-02,4,4,5,HOUSE
ojodu,1500000.0,2022-08-02,3,3,4,FLAT
ojodu,1500000.0,2022-08-02,3,3,3,FLAT
ojodu,2500000.0,2022-08-02,4,4,5,HOUSE
ojodu,1700000.0,2022-08-02,3,3,4,FLAT
ojodu,5000000.0,2022-08-02,5,5,6,HOUSE
ojodu,750000.0,2022-08-02,2,2,3,FLAT
ojodu,1100000.0,2022-08-02,2,2,3,FLAT
ojodu,350000.0,2022-08-02,1,1,1,FLAT
ojodu,1500000.0,2022-08-02,1,2,2,FLAT
ojodu,1000000.0,2022-08-02,2,3,3,HOUSE
ojodu,5000000.0,2022-08-02,5,6,6,HOUSE
ojodu,1600000.0,2022-08-02,3,4,4,HOUSE
ojodu,750000.0,2022-08-02,2,2,2,FLAT
ojodu,800000.0,2022-08-02,1,1,1,FLAT
ojodu,750000.0,2022-08-02,3,3,4,FLAT
ojodu,1100000.0,2022-08-02,3,3,3,FLAT
ojodu,700000.0,2022-08-02,4,4,5,HOUSE
ojodu,1000000.0,2022-08-02,2,2,3,FLAT
ojodu,1800000.0,2022-08-02,3,3,2,FLAT
ojodu,650000.0,2022-08-02,2,2,3,FLAT
ojodu,3000000.0,2022-08-02,3,3,4,FLAT
ojodu,800000.0,2022-08-02,2,2,3,FLAT
